Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
448,10,244,0,151,1.1140506267547607,6,152,1.0945359468460083,0,151,1.1140506267547607
448,11,151,7,85,1.0794434547424316,6,84,1.0112186670303345,7,85,1.0794434547424316
448,12,85,7,292,0.6817411184310913,7,292,0.6817411184310913
448,13,292,7,293,0.6733709573745728,7,293,0.6733709573745728
449,0,120,7,41,0.6767706871032715,7,41,0.6767706871032715
449,1,41,7,43,1.0729649066925049,6,44,1.0191513299942017,7,43,1.0729649066925049
449,2,43,7,45,0.6782383322715759,7,45,0.6782383322715759
449,3,45,7,46,0.9990502595901489,5,47,1.020660400390625,7,46,0.9990502595901489
449,4,46,7,321,1.0798035860061646,6,320,1.1128909587860107,7,321,1.0798035860061646
449,5,321,7,26,1.052441954612732,5,27,1.1198371648788452,7,26,1.052441954612732
449,6,26,7,29,1.0590559244155884,1,28,1.0717397928237915,7,29,1.0590559244155884
449,7,29,7,328,1.0540359020233154,5,327,1.1324303150177002,7,328,1.0540359020233154
449,8,328,0,240,1.288585901260376,4,239,1.449655532836914,6,241,1.3187205791473389,0,240,1.288585901260376
449,9,240,0,244,1.006405234336853,2,245,1.1637344360351562,0,244,1.006405234336853
449,10,244,0,151,1.115323543548584,6,152,1.094604730606079,0,151,1.115323543548584
449,11,151,7,85,1.0788838863372803,6,84,1.0108412504196167,7,85,1.0788838863372803
449,12,85,7,292,0.6814532279968262,7,292,0.6814532279968262
449,13,292,7,293,0.6729096174240112,7,293,0.6729096174240112
449,14,293,7,294,1.0512140989303589,5,295,1.019835114479065,7,294,1.0512140989303589
450,0,120,7,41,0.6767706871032715,7,41,0.6767706871032715
450,1,41,7,43,1.0729649066925049,6,44,1.0191513299942017,7,43,1.0729649066925049
450,2,43,7,45,0.6782383322715759,7,45,0.6782383322715759
450,3,45,7,46,0.9990502595901489,5,47,1.020660400390625,7,46,0.9990502595901489
450,4,46,7,321,1.0798035860061646,6,320,1.1128909587860107,7,321,1.0798035860061646
450,5,321,7,26,1.052441954612732,5,27,1.1198371648788452,7,26,1.052441954612732
450,6,26,7,29,1.0590559244155884,1,28,1.0717397928237915,7,29,1.0590559244155884
450,7,29,7,328,1.0540359020233154,5,327,1.1324303150177002,7,328,1.0540359020233154
450,8,328,0,240,1.288585901260376,4,239,1.449655532836914,6,241,1.3187205791473389,0,240,1.288585901260376
450,9,240,0,244,1.006405234336853,2,245,1.1637344360351562,0,244,1.006405234336853
450,10,244,0,151,1.115323543548584,6,152,1.094604730606079,0,151,1.115323543548584
450,11,151,7,85,1.0788838863372803,6,84,1.0108412504196167,7,85,1.0788838863372803
450,12,85,7,292,0.6814532279968262,7,292,0.6814532279968262
450,13,292,7,293,0.6729096174240112,7,293,0.6729096174240112
450,14,293,7,294,1.0512140989303589,5,295,1.019835114479065,7,294,1.0512140989303589
451,0,120,7,41,0.6767706871032715,7,41,0.6767706871032715
451,1,41,7,43,1.0729649066925049,6,44,1.0191513299942017,7,43,1.0729649066925049
451,2,43,7,45,0.6782383322715759,7,45,0.6782383322715759
451,3,45,7,46,0.9990502595901489,5,47,1.020660400390625,7,46,0.9990502595901489
451,4,46,7,321,1.0798035860061646,6,320,1.1128909587860107,7,321,1.0798035860061646
451,5,321,7,26,1.052441954612732,5,27,1.1198371648788452,7,26,1.052441954612732
451,6,26,7,29,1.0590559244155884,1,28,1.0717397928237915,7,29,1.0590559244155884
451,7,29,7,328,1.0540359020233154,5,327,1.1324303150177002,7,328,1.0540359020233154
451,8,328,0,240,1.288585901260376,4,239,1.449655532836914,6,241,1.3187205791473389,0,240,1.288585901260376
451,9,240,0,244,1.006405234336853,2,245,1.1637344360351562,0,244,1.006405234336853
451,10,244,0,151,1.115323543548584,6,152,1.094604730606079,0,151,1.115323543548584
451,11,151,7,85,1.0788838863372803,6,84,1.0108412504196167,7,85,1.0788838863372803
451,12,85,7,292,0.6814532279968262,7,292,0.6814532279968262
451,13,292,7,293,0.6729096174240112,7,293,0.6729096174240112
451,14,293,7,294,1.0512140989303589,5,295,1.019835114479065,7,294,1.0512140989303589
452,0,230,6,408,0.6668640971183777,6,408,0.6668640971183777
452,1,408,6,419,1.0752705335617065,6,419,1.0752705335617065,0,418,1.0419723987579346
452,2,419,6,76,1.0139435529708862,4,75,1.1003341674804688,6,76,1.0139435529708862
452,3,76,6,271,1.087374210357666,6,271,1.087374210357666,0,270,1.0837595462799072
452,4,271,6,388,1.0522894859313965,1,387,1.06770658493042,6,388,1.0522894859313965
452,5,388,6,311,0.6643513441085815,6,311,0.6643513441085815
452,6,311,6,31,1.0214653015136719,4,30,1.0557754039764404,6,31,1.0214653015136719
452,7,31,6,267,1.2810720205307007,2,266,1.4030280113220215,4,268,1.3724796772003174,6,267,1.2810720205307007
452,8,267,6,56,1.077546238899231,6,56,1.077546238899231,0,55,1.0438226461410522
452,9,56,6,35,1.0231128931045532,4,34,1.0635708570480347,6,35,1.0231128931045532
452,10,35,0,151,1.0997635126113892,6,152,1.0801128149032593,0,151,1.0997635126113892
452,11,151,7,85,1.0788838863372803,6,84,1.0108412504196167,7,85,1.0788838863372803
452,12,85,7,292,0.6814532279968262,7,292,0.6814532279968262
452,13,292,7,293,0.6729096174240112,7,293,0.6729096174240112
452,14,293,7,294,1.0512140989303589,5,295,1.019835114479065,7,294,1.0512140989303589
453,0,231,6,230,0.6323866248130798,6,230,0.6323866248130798
453,1,230,6,408,0.6668640971183777,6,408,0.6668640971183777
453,2,408,6,419,1.0752705335617065,6,419,1.0752705335617065,0,418,1.0419723987579346
453,3,419,6,76,1.0139435529708862,4,75,1.1003341674804688,6,76,1.0139435529708862
453,4,76,6,271,1.087374210357666,6,271,1.087374210357666,0,270,1.0837595462799072
453,5,271,6,388,1.0522894859313965,1,387,1.06770658493042,6,388,1.0522894859313965
453,6,388,6,311,0.6643513441085815,6,311,0.6643513441085815
453,7,311,6,31,1.0214653015136719,4,30,1.0557754039764404,6,31,1.0214653015136719
453,8,31,6,267,1.2810720205307007,2,266,1.4030280113220215,4,268,1.3724796772003174,6,267,1.2810720205307007
453,9,267,6,56,1.077546238899231,6,56,1.077546238899231,0,55,1.0438226461410522
453,10,56,6,35,1.0231128931045532,4,34,1.0635708570480347,6,35,1.0231128931045532
453,11,35,0,151,1.0997635126113892,6,152,1.0801128149032593,0,151,1.0997635126113892
453,12,151,7,85,1.0788838863372803,6,84,1.0108412504196167,7,85,1.0788838863372803
453,13,85,7,292,0.6814532279968262,7,292,0.6814532279968262
453,14,292,7,293,0.6729096174240112,7,293,0.6729096174240112
453,15,293,7,294,1.0512140989303589,5,295,1.019835114479065,7,294,1.0512140989303589
454,0,231,6,230,0.6323866248130798,6,230,0.6323866248130798
454,1,230,6,408,0.6668640971183777,6,408,0.6668640971183777
454,2,408,6,419,1.0752705335617065,6,419,1.0752705335617065,0,418,1.0419723987579346
454,3,419,6,76,1.0139435529708862,4,75,1.1003341674804688,6,76,1.0139435529708862
454,4,76,6,271,1.087374210357666,6,271,1.087374210357666,0,270,1.0837595462799072
454,5,271,6,388,1.0522894859313965,1,387,1.06770658493042,6,388,1.0522894859313965
454,6,388,6,311,0.6643513441085815,6,311,0.6643513441085815
454,7,311,6,31,1.0214653015136719,4,30,1.0557754039764404,6,31,1.0214653015136719
454,8,31,6,267,1.2810720205307007,2,266,1.4030280113220215,4,268,1.3724796772003174,6,267,1.2810720205307007
454,9,267,6,56,1.077546238899231,6,56,1.077546238899231,0,55,1.0438226461410522
454,10,56,6,35,1.0231128931045532,4,34,1.0635708570480347,6,35,1.0231128931045532
454,11,35,0,151,1.0997635126113892,6,152,1.0801128149032593,0,151,1.0997635126113892
454,12,151,7,85,1.0788838863372803,6,84,1.0108412504196167,7,85,1.0788838863372803
454,13,85,7,292,0.6814532279968262,7,292,0.6814532279968262
454,14,292,7,293,0.6729096174240112,7,293,0.6729096174240112
454,15,293,7,294,1.0512140989303589,5,295,1.019835114479065,7,294,1.0512140989303589
455,0,231,6,230,0.6366570591926575,6,230,0.6366570591926575
455,1,230,6,408,0.6673663258552551,6,408,0.6673663258552551
455,2,408,6,419,1.0774118900299072,6,419,1.0774118900299072,0,418,1.0421823263168335
455,3,419,6,76,1.015960454940796,4,75,1.0970909595489502,6,76,1.015960454940796
455,4,76,6,271,1.0890934467315674,6,271,1.0890934467315674,0,270,1.0782688856124878
455,5,271,6,388,1.0522072315216064,1,387,1.073154091835022,6,388,1.0522072315216064
455,6,388,6,311,0.6648250818252563,6,311,0.6648250818252563
455,7,311,6,31,1.021636724472046,4,30,1.0534210205078125,6,31,1.021636724472046
455,8,31,6,267,1.2812788486480713,2,266,1.4060947895050049,4,268,1.3669214248657227,6,267,1.2812788486480713
455,9,267,6,56,1.079211711883545,6,56,1.079211711883545,0,55,1.0446460247039795
455,10,56,6,35,1.0241570472717285,4,34,1.0676746368408203,6,35,1.0241570472717285
455,11,35,0,151,1.0964462757110596,6,152,1.0837150812149048,0,151,1.0964462757110596
455,12,151,6,84,1.01935613155365,6,84,1.01935613155365,7,85,1.1236789226531982
455,13,84,4,298,1.0697065591812134,4,298,1.0697065591812134,7,299,1.0911107063293457
456,0,231,6,230,0.6274454593658447,6,230,0.6274454593658447
456,1,230,6,408,0.6673516631126404,6,408,0.6673516631126404
456,2,408,6,419,1.0732665061950684,6,419,1.0732665061950684,0,418,1.0485001802444458
456,3,419,6,76,1.0145080089569092,4,75,1.1125946044921875,6,76,1.0145080089569092
456,4,76,6,271,1.0874093770980835,6,271,1.0874093770980835,0,270,1.0968557596206665
456,5,271,6,388,1.0542486906051636,1,387,1.063978672027588,6,388,1.0542486906051636
456,6,388,6,311,0.6645624041557312,6,311,0.6645624041557312
456,7,311,6,31,1.021104335784912,4,30,1.0579273700714111,6,31,1.021104335784912
456,8,31,6,267,1.2829108238220215,2,266,1.3965483903884888,4,268,1.3828130960464478,6,267,1.2829108238220215
456,9,267,6,56,1.0772418975830078,6,56,1.0772418975830078,0,55,1.049283504486084
456,10,56,6,35,1.0258935689926147,4,34,1.0581135749816895,6,35,1.0258935689926147
456,11,35,0,151,1.1069691181182861,6,152,1.073877215385437,0,151,1.1069691181182861
456,12,151,7,85,1.0773035287857056,6,84,1.0058447122573853,7,85,1.0773035287857056
456,13,85,7,292,0.6799004673957825,7,292,0.6799004673957825
456,14,292,7,293,0.6728194355964661,7,293,0.6728194355964661
456,15,293,7,294,1.0523054599761963,5,295,1.0128276348114014,7,294,1.0523054599761963
456,16,294,7,296,1.0615496635437012,1,297,1.0100902318954468,7,296,1.0615496635437012
456,17,296,7,203,1.0582714080810547,5,202,1.023935079574585,7,203,1.0582714080810547
456,18,203,7,190,1.0650979280471802,1,191,0.9857144355773926,7,190,1.0650979280471802
456,19,190,7,397,1.0659239292144775,1,398,1.0086174011230469,7,397,1.0659239292144775
456,20,397,7,350,1.0505118370056152,5,351,1.0037622451782227,7,350,1.0505118370056152
456,21,350,7,237,1.054205298423767,1,236,0.9921902418136597,7,237,1.054205298423767
456,22,237,7,305,1.3388985395431519,1,304,1.3052171468734741,5,306,1.330480933189392,7,305,1.3388985395431519
457,0,231,6,230,0.6274454593658447,6,230,0.6274454593658447
457,1,230,6,408,0.6673516631126404,6,408,0.6673516631126404
457,2,408,6,419,1.0732665061950684,6,419,1.0732665061950684,0,418,1.0485001802444458
457,3,419,6,76,1.0145080089569092,4,75,1.1125946044921875,6,76,1.0145080089569092
457,4,76,6,271,1.0874093770980835,6,271,1.0874093770980835,0,270,1.0968557596206665
457,5,271,6,388,1.0542486906051636,1,387,1.063978672027588,6,388,1.0542486906051636
457,6,388,6,311,0.6645624041557312,6,311,0.6645624041557312
457,7,311,6,31,1.021104335784912,4,30,1.0579273700714111,6,31,1.021104335784912
457,8,31,6,267,1.2829108238220215,2,266,1.3965483903884888,4,268,1.3828130960464478,6,267,1.2829108238220215
457,9,267,6,56,1.0772418975830078,6,56,1.0772418975830078,0,55,1.049283504486084
457,10,56,6,35,1.0258935689926147,4,34,1.0581135749816895,6,35,1.0258935689926147
457,11,35,0,151,1.1069691181182861,6,152,1.073877215385437,0,151,1.1069691181182861
457,12,151,7,85,1.0773035287857056,6,84,1.0058447122573853,7,85,1.0773035287857056
457,13,85,7,292,0.6799004673957825,7,292,0.6799004673957825
457,14,292,7,293,0.6728194355964661,7,293,0.6728194355964661
457,15,293,7,294,1.0523054599761963,5,295,1.0128276348114014,7,294,1.0523054599761963
457,16,294,7,296,1.0615496635437012,1,297,1.0100902318954468,7,296,1.0615496635437012
457,17,296,7,203,1.0582714080810547,5,202,1.023935079574585,7,203,1.0582714080810547
457,18,203,7,190,1.0650979280471802,1,191,0.9857144355773926,7,190,1.0650979280471802
457,19,190,7,397,1.0659239292144775,1,398,1.0086174011230469,7,397,1.0659239292144775
457,20,397,7,350,1.0505118370056152,5,351,1.0037622451782227,7,350,1.0505118370056152
457,21,350,7,237,1.054205298423767,1,236,0.9921902418136597,7,237,1.054205298423767
457,22,237,7,305,1.3388985395431519,1,304,1.3052171468734741,5,306,1.330480933189392,7,305,1.3388985395431519
458,0,231,6,230,0.6274454593658447,6,230,0.6274454593658447
458,1,230,6,408,0.6673516631126404,6,408,0.6673516631126404
458,2,408,6,419,1.0732665061950684,6,419,1.0732665061950684,0,418,1.0485001802444458
458,3,419,6,76,1.0145080089569092,4,75,1.1125946044921875,6,76,1.0145080089569092
458,4,76,6,271,1.0874093770980835,6,271,1.0874093770980835,0,270,1.0968557596206665
458,5,271,6,388,1.0542486906051636,1,387,1.063978672027588,6,388,1.0542486906051636
458,6,388,6,311,0.6645624041557312,6,311,0.6645624041557312
458,7,311,6,31,1.021104335784912,4,30,1.0579273700714111,6,31,1.021104335784912
458,8,31,6,267,1.2829108238220215,2,266,1.3965483903884888,4,268,1.3828130960464478,6,267,1.2829108238220215
458,9,267,6,56,1.0772418975830078,6,56,1.0772418975830078,0,55,1.049283504486084
458,10,56,6,35,1.0258935689926147,4,34,1.0581135749816895,6,35,1.0258935689926147
458,11,35,0,151,1.1069691181182861,6,152,1.073877215385437,0,151,1.1069691181182861
458,12,151,7,85,1.0773035287857056,6,84,1.0058447122573853,7,85,1.0773035287857056
458,13,85,7,292,0.6799004673957825,7,292,0.6799004673957825
458,14,292,7,293,0.6728194355964661,7,293,0.6728194355964661
458,15,293,7,294,1.0523054599761963,5,295,1.0128276348114014,7,294,1.0523054599761963
458,16,294,7,296,1.0615496635437012,1,297,1.0100902318954468,7,296,1.0615496635437012
458,17,296,7,203,1.0582714080810547,5,202,1.023935079574585,7,203,1.0582714080810547
458,18,203,7,190,1.0650979280471802,1,191,0.9857144355773926,7,190,1.0650979280471802
458,19,190,7,397,1.0659239292144775,1,398,1.0086174011230469,7,397,1.0659239292144775
458,20,397,7,350,1.0505118370056152,5,351,1.0037622451782227,7,350,1.0505118370056152
458,21,350,7,237,1.054205298423767,1,236,0.9921902418136597,7,237,1.054205298423767
458,22,237,7,305,1.3388985395431519,1,304,1.3052171468734741,5,306,1.330480933189392,7,305,1.3388985395431519
459,0,178,3,180,1.0517131090164185,1,179,1.0369274616241455,3,180,1.0517131090164185
459,1,180,3,337,0.6699137091636658,3,337,0.6699137091636658
459,2,337,3,182,1.0359156131744385,3,182,1.0359156131744385,5,181,1.033954381942749
459,3,182,3,186,1.0506505966186523,1,187,1.0370643138885498,3,186,1.0506505966186523
459,4,186,3,347,0.6621299386024475,3,347,0.6621299386024475
459,5,347,3,403,1.049013614654541,1,402,1.0821183919906616,3,403,1.049013614654541
459,6,403,3,243,1.0644786357879639,3,243,1.0644786357879639,6,242,1.0559563636779785
459,7,243,2,212,1.0750789642333984,2,212,1.0750789642333984,4,211,1.0114718675613403
459,8,212,2,25,0.6743460297584534,2,25,0.6743460297584534
459,9,25,2,252,1.0845704078674316,2,252,1.0845704078674316,4,251,1.0272878408432007
459,10,252,2,245,1.142831563949585,2,245,1.142831563949585,0,244,1.0033512115478516
459,11,245,2,37,1.083763837814331,2,37,1.083763837814331,4,36,0.9980732798576355
459,12,37,2,54,1.1499806642532349,2,54,1.1499806642532349,0,53,1.007770299911499
459,13,54,2,358,1.0806617736816406,2,358,1.0806617736816406,4,357,1.0626959800720215
459,14,358,1,340,1.0246604681015015,1,340,1.0246604681015015,2,341,1.187150478363037
459,15,340,1,32,1.0332727432250977,1,32,1.0332727432250977,4,33,1.0682753324508667
459,16,32,1,310,1.0903009176254272,1,310,1.0903009176254272,0,309,1.0883171558380127
459,17,310,1,387,1.0719305276870728,1,387,1.0719305276870728,6,388,1.0693092346191406
459,18,387,2,339,0.6723230481147766,2,339,0.6723230481147766
459,19,339,2,273,1.1455678939819336,2,273,1.1455678939819336,0,272,1.0657463073730469
459,20,273,2,386,0.6759049296379089,2,386,0.6759049296379089
459,21,386,1,262,1.397862434387207,1,262,1.397862434387207,2,263,1.459054708480835,0,264,1.307410478591919
459,22,262,0,265,0.6397059559822083,0,265,0.6397059559822083
459,23,265,1,333,1.1300219297409058,1,333,1.1300219297409058,0,334,1.0450806617736816
459,24,333,4,308,0.6152930855751038,4,308,0.6152930855751038
460,0,390,7,401,1.1528840065002441,0,400,1.0570417642593384,7,401,1.1528840065002441
461,0,124,1,11,1.030127763748169,1,11,1.030127763748169,4,10,1.031855583190918
461,1,11,1,125,0.6661299467086792,1,125,0.6661299467086792
461,2,125,1,127,0.667157769203186,1,127,0.667157769203186
461,3,127,1,61,1.0736162662506104,1,61,1.0736162662506104,6,59,0.988288164138794
461,4,61,1,325,0.6653285026550293,1,325,0.6653285026550293
461,5,325,1,28,1.020804524421692,1,28,1.020804524421692,7,29,1.0146790742874146
461,6,28,1,367,1.0721967220306396,1,367,1.0721967220306396,3,366,1.04120671749115
461,7,367,1,286,0.6650359630584717,1,286,0.6650359630584717
461,8,286,1,312,1.04966402053833,1,312,1.04966402053833,5,313,1.0623722076416016
461,9,312,1,48,1.0864551067352295,1,48,1.0864551067352295,0,50,1.0487339496612549
461,10,48,1,316,1.0703237056732178,1,316,1.0703237056732178,6,315,1.0328924655914307
461,11,316,1,317,1.0359779596328735,1,317,1.0359779596328735,4,318,1.1096701622009277
461,12,317,1,324,0.663539469242096,1,324,0.663539469242096
461,13,324,1,340,1.0218002796173096,1,340,1.0218002796173096,2,341,1.176867961883545
461,14,340,1,32,1.0348267555236816,1,32,1.0348267555236816,4,33,1.0675221681594849
461,15,32,1,310,1.0929200649261475,1,310,1.0929200649261475,0,309,1.085639238357544
462,0,231,6,230,0.638318657875061,6,230,0.638318657875061
462,1,230,6,408,0.6658824682235718,6,408,0.6658824682235718
462,2,408,6,419,1.0748727321624756,6,419,1.0748727321624756,0,418,1.0392088890075684
462,3,419,6,76,1.0159132480621338,4,75,1.1022611856460571,6,76,1.0159132480621338
462,4,76,6,271,1.085982084274292,6,271,1.085982084274292,0,270,1.0842936038970947
462,5,271,6,388,1.0501822233200073,1,387,1.0774672031402588,6,388,1.0501822233200073
462,6,388,6,311,0.6652294397354126,6,311,0.6652294397354126
462,7,311,6,31,1.025497555732727,4,30,1.0514980554580688,6,31,1.025497555732727
462,8,31,4,268,1.365347146987915,2,266,1.4029524326324463,4,268,1.365347146987915,6,267,1.287047028541565
462,9,268,4,357,1.02978515625,2,358,1.0520036220550537,4,357,1.02978515625
462,10,357,4,323,1.0325769186019897,2,322,1.0970110893249512,4,323,1.0325769186019897
462,11,323,1,317,1.2711323499679565,1,317,1.2711323499679565,4,318,1.355039358139038,5,319,1.29018235206604
462,12,317,1,324,0.663539469242096,1,324,0.663539469242096
462,13,324,1,340,1.0218002796173096,1,340,1.0218002796173096,2,341,1.176867961883545
462,14,340,1,32,1.0348267555236816,1,32,1.0348267555236816,4,33,1.0675221681594849
462,15,32,1,310,1.0929200649261475,1,310,1.0929200649261475,0,309,1.085639238357544
463,0,1,2,338,0.6362863779067993,2,338,0.6362863779067993
463,1,338,3,154,1.0430607795715332,1,153,1.0663560628890991,3,154,1.0430607795715332
463,2,154,3,174,1.050776481628418,1,173,1.0508992671966553,3,174,1.050776481628418
463,3,174,3,364,1.038468599319458,3,364,1.038468599319458,5,365,1.083559513092041
463,4,364,3,178,0.6662850975990295,3,178,0.6662850975990295
463,5,178,3,180,1.0482428073883057,1,179,1.0449843406677246,3,180,1.0482428073883057
463,6,180,3,337,0.6680722832679749,3,337,0.6680722832679749
463,7,337,3,182,1.0348953008651733,3,182,1.0348953008651733,5,181,1.0453332662582397
463,8,182,3,186,1.0469990968704224,1,187,1.0488510131835938,3,186,1.0469990968704224
463,9,186,3,347,0.6631788015365601,3,347,0.6631788015365601
463,10,347,3,403,1.045261263847351,1,402,1.0762882232666016,3,403,1.045261263847351
463,11,403,3,243,1.065258502960205,3,243,1.065258502960205,6,242,1.0616600513458252
463,12,243,2,212,1.0752203464508057,2,212,1.0752203464508057,4,211,1.0167123079299927
463,13,212,2,25,0.6749865412712097,2,25,0.6749865412712097
463,14,25,2,252,1.0882259607315063,2,252,1.0882259607315063,4,251,1.0310522317886353
463,15,252,2,245,1.14865243434906,2,245,1.14865243434906,0,244,1.0055577754974365
463,16,245,2,37,1.0890285968780518,2,37,1.0890285968780518,4,36,1.0104048252105713
463,17,37,2,54,1.1546480655670166,2,54,1.1546480655670166,0,53,1.012896180152893
463,18,54,4,357,1.0674058198928833,2,358,1.0856893062591553,4,357,1.0674058198928833
463,19,357,2,322,1.0990394353866577,2,322,1.0990394353866577,4,323,1.0343409776687622
464,0,140,1,194,1.0313844680786133,1,194,1.0313844680786133,7,195,1.0512903928756714
464,1,194,3,174,1.0852305889129639,1,173,1.0825072526931763,3,174,1.0852305889129639
464,2,174,3,364,1.038468599319458,3,364,1.038468599319458,5,365,1.083559513092041
464,3,364,3,178,0.6662850975990295,3,178,0.6662850975990295
464,4,178,3,180,1.0482428073883057,1,179,1.0449843406677246,3,180,1.0482428073883057
464,5,180,3,337,0.6680722832679749,3,337,0.6680722832679749
464,6,337,3,182,1.0348953008651733,3,182,1.0348953008651733,5,181,1.0453332662582397
464,7,182,3,186,1.0469990968704224,1,187,1.0488510131835938,3,186,1.0469990968704224
464,8,186,3,347,0.6631788015365601,3,347,0.6631788015365601
464,9,347,3,403,1.045261263847351,1,402,1.0762882232666016,3,403,1.045261263847351
464,10,403,3,243,1.065258502960205,3,243,1.065258502960205,6,242,1.0616600513458252
464,11,243,2,212,1.0752203464508057,2,212,1.0752203464508057,4,211,1.0167123079299927
464,12,212,2,25,0.6749865412712097,2,25,0.6749865412712097
464,13,25,2,252,1.0882259607315063,2,252,1.0882259607315063,4,251,1.0310522317886353
464,14,252,2,245,1.14865243434906,2,245,1.14865243434906,0,244,1.0055577754974365
464,15,245,2,37,1.0890285968780518,2,37,1.0890285968780518,4,36,1.0104048252105713
464,16,37,2,54,1.1546480655670166,2,54,1.1546480655670166,0,53,1.012896180152893
464,17,54,4,357,1.0674058198928833,2,358,1.0856893062591553,4,357,1.0674058198928833
464,18,357,2,322,1.0990394353866577,2,322,1.0990394353866577,4,323,1.0343409776687622
465,0,0,2,330,1.0293011665344238,2,330,1.0293011665344238,4,331,0.9735546112060547
465,1,330,2,338,0.6829948425292969,2,338,0.6829948425292969
465,2,338,3,154,1.0419503450393677,1,153,1.0689412355422974,3,154,1.0419503450393677
465,3,154,3,174,1.0517216920852661,1,173,1.0535542964935303,3,174,1.0517216920852661
465,4,174,3,364,1.037571907043457,3,364,1.037571907043457,5,365,1.084123969078064
465,5,364,3,178,0.6667563319206238,3,178,0.6667563319206238
465,6,178,3,180,1.0475127696990967,1,179,1.0471632480621338,3,180,1.0475127696990967
465,7,180,3,337,0.6691864728927612,3,337,0.6691864728927612
465,8,337,3,182,1.0355019569396973,3,182,1.0355019569396973,5,181,1.0438069105148315
465,9,182,3,186,1.047453761100769,1,187,1.0466933250427246,3,186,1.047453761100769
465,10,186,3,347,0.6631381511688232,3,347,0.6631381511688232
465,11,347,3,403,1.0451592206954956,1,402,1.0817883014678955,3,403,1.0451592206954956
465,12,403,3,243,1.0635459423065186,3,243,1.0635459423065186,6,242,1.0616012811660767
465,13,243,2,212,1.0772383213043213,2,212,1.0772383213043213,4,211,1.016281247138977
465,14,212,2,25,0.6743888258934021,2,25,0.6743888258934021
465,15,25,2,252,1.0873016119003296,2,252,1.0873016119003296,4,251,1.0296614170074463
465,16,252,2,245,1.1478511095046997,2,245,1.1478511095046997,0,244,1.0039148330688477
465,17,245,2,37,1.087939977645874,2,37,1.087939977645874,4,36,1.0072591304779053
465,18,37,2,54,1.154119849205017,2,54,1.154119849205017,0,53,1.0118414163589478
465,19,54,4,357,1.0649700164794922,2,358,1.0863226652145386,4,357,1.0649700164794922
465,20,357,4,323,1.0298254489898682,2,322,1.0915701389312744,4,323,1.0298254489898682
466,0,1,2,338,0.6392225027084351,2,338,0.6392225027084351
466,1,338,3,154,1.0419503450393677,1,153,1.0689412355422974,3,154,1.0419503450393677
466,2,154,3,174,1.0517216920852661,1,173,1.0535542964935303,3,174,1.0517216920852661
466,3,174,3,364,1.037571907043457,3,364,1.037571907043457,5,365,1.084123969078064
466,4,364,3,178,0.6667563319206238,3,178,0.6667563319206238
466,5,178,3,180,1.0475127696990967,1,179,1.0471632480621338,3,180,1.0475127696990967
466,6,180,3,337,0.6691864728927612,3,337,0.6691864728927612
466,7,337,3,182,1.0355019569396973,3,182,1.0355019569396973,5,181,1.0438069105148315
466,8,182,3,186,1.047453761100769,1,187,1.0466933250427246,3,186,1.047453761100769
466,9,186,3,347,0.6631381511688232,3,347,0.6631381511688232
466,10,347,3,403,1.0451592206954956,1,402,1.0817883014678955,3,403,1.0451592206954956
466,11,403,3,243,1.0635459423065186,3,243,1.0635459423065186,6,242,1.0616012811660767
466,12,243,2,212,1.0772383213043213,2,212,1.0772383213043213,4,211,1.016281247138977
466,13,212,2,25,0.6743888258934021,2,25,0.6743888258934021
466,14,25,2,252,1.0873016119003296,2,252,1.0873016119003296,4,251,1.0296614170074463
466,15,252,2,245,1.1478511095046997,2,245,1.1478511095046997,0,244,1.0039148330688477
466,16,245,2,37,1.087939977645874,2,37,1.087939977645874,4,36,1.0072591304779053
466,17,37,2,54,1.154119849205017,2,54,1.154119849205017,0,53,1.0118414163589478
466,18,54,4,357,1.0649700164794922,2,358,1.0863226652145386,4,357,1.0649700164794922
466,19,357,4,323,1.0298254489898682,2,322,1.0915701389312744,4,323,1.0298254489898682
467,0,180,3,337,0.6691864728927612,3,337,0.6691864728927612
467,1,337,3,182,1.0355019569396973,3,182,1.0355019569396973,5,181,1.0438069105148315
467,2,182,3,186,1.047453761100769,1,187,1.0466933250427246,3,186,1.047453761100769
467,3,186,3,347,0.6631381511688232,3,347,0.6631381511688232
467,4,347,3,403,1.0451592206954956,1,402,1.0817883014678955,3,403,1.0451592206954956
467,5,403,3,243,1.0635459423065186,3,243,1.0635459423065186,6,242,1.0616012811660767
467,6,243,2,212,1.0772383213043213,2,212,1.0772383213043213,4,211,1.016281247138977
467,7,212,2,25,0.6743888258934021,2,25,0.6743888258934021
467,8,25,2,252,1.0873016119003296,2,252,1.0873016119003296,4,251,1.0296614170074463
467,9,252,2,245,1.1478511095046997,2,245,1.1478511095046997,0,244,1.0039148330688477
467,10,245,2,37,1.087939977645874,2,37,1.087939977645874,4,36,1.0072591304779053
467,11,37,2,54,1.154119849205017,2,54,1.154119849205017,0,53,1.0118414163589478
467,12,54,4,357,1.0649700164794922,2,358,1.0863226652145386,4,357,1.0649700164794922
467,13,357,4,323,1.0298254489898682,2,322,1.0915701389312744,4,323,1.0298254489898682
468,0,32,1,310,1.101714849472046,1,310,1.101714849472046,0,309,1.0893903970718384
468,1,310,6,388,1.0579113960266113,1,387,1.0739250183105469,6,388,1.0579113960266113
